     psLayout
     
     ---------------------------------------------------------------------------------------------------------------------------------------------------------------
5044222_RH130479_185_186bp chr10 + 83852808 83852993 185
5044228_RH130483_209_210bp chr13 + 105419168 105419377 209
5044230_RH130484_211_212bp chr9 + 63621331 63621542 211
5044232_RH130485_205_206bp chr9 + 83742874 83743079 205
5044234_RH130486_189_190bp chr2 + 193580709 193580898 189
5044236_RH130487_153_154bp chr10 + 54127656 54127809 153
5044238_RH130488_209_210bp chr1 + 96937203 96937412 209
5044240_RH130490_181_182bp chr11 + 48091069 48091250 181
5044242_RH130491_182_183bp chr4 + 164542133 164542315 182
5044244_RH130492_191_192bp chr8 + 28570464 28570655 191
5044246_RH130493_180_181bp chr8 + 45437792 45437972 180
5044248_RH130494_196_197bp chr1 + 152701022 152701218 196
5044252_RH130496_189_190bp chr12 + 26930874 26931063 189
5044254_RH130498_185_186bp chr8 + 105196429 105196614 185
5044256_RH130499_186_187bp chr9 + 63985635 63985821 186
5044258_RH130500_181_183bp chr3 + 181547550 181547732 182
5044260_RH130501_181_182bp chr16 + 19810364 19810545 181
5044262_RH130502_207_208bp chr19 + 67834753 67834960 207
5044264_RH130503_154_155bp chr1 + 44433983 44434137 154
5044266_RH130504_199_200bp chr10 + 92480196 92480395 199
5044268_RH130505_191_192bp chr6 + 45159523 45159714 191
5044270_RH130506_210_211bp chr5 + 118517163 118517373 210
5044274_RH130508_181_182bp chr4 + 29488095 29488276 181
5044276_RH130510_191_1165bp chr4 + 172534511 172535675 1164
5044278_RH130511_193_194bp chr2 + 29721489 29721682 193
5044280_RH130512_194_204bp chr10 + 42467702 42467905 203
5044284_RH130514_190_191bp chr9 + 50515263 50515453 190
5044286_RH130515_181_182bp chrX + 6023889 6024070 181
5044288_RH130516_202_203bp chr11 + 62276770 62276972 202
5044290_RH130518_188_189bp chr5 + 167771242 167771430 188
5044292_RH130519_187_188bp chr1 + 150491132 150491319 187
5044296_RH130521_187_188bp chr5 + 80967098 80967285 187
5044298_RH130522_193_194bp chr13 + 99362621 99362814 193
5044300_RH130523_209_210bp chr18 + 78214032 78214241 209
5044302_RH130525_184_185bp chr1 + 236045285 236045469 184
5044304_RH130526_197_198bp chr18 + 53047245 53047442 197
5044306_RH130527_183_272bp chr10 + 87653185 87653456 271
5044308_RH130528_218_219bp chr14 + 15990948 15991166 218
5044310_RH130529_201_202bp chr10 + 83202402 83202603 201
5044312_RH130530_182_182bp chr3 + 117041903 117042084 181
5044314_RH130531_189_190bp chr3 + 126615726 126615915 189
5044316_RH130533_197_198bp chr3 + 127911264 127911461 197
5044318_RH130534_191_192bp chr3 + 134912255 134912446 191
5044320_RH130535_213_214bp chr4 + 157896430 157896643 213
5044322_RH130536_197_198bp chr4 + 103638402 103638599 197
5044324_RH130537_213_214bp chr7 + 32524618 32524831 213
5044326_RH130538_216_217bp chr11 + 45108791 45109007 216
5044328_RH130540_180_181bp chr13 + 22174231 22174411 180
5044330_RH130541_182_183bp chr3 + 109229060 109229242 182
5044332_RH130542_186_187bp chr1 + 212784678 212784864 186
5044334_RH130543_150_151bp chr10 + 16882141 16882291 150
5044336_RH130544_205_206bp chr20 + 1390929 1391134 205
5044338_RH130545_188_189bp chr11 + 38542748 38542936 188
5044340_RH130546_152_153bp chr17 + 56459656 56459808 152
5044342_RH130548_201_290bp chr12 + 51472769 51473058 289
5044344_RH130549_206_207bp chr11 + 95937229 95937435 206
5044346_RH130550_199_200bp chr1 + 82067286 82067485 199
5044348_RH130551_190_191bp chr4 + 60379514 60379704 190
5044350_RH130552_183_184bp chr19 + 54976562 54976745 183
5044352_RH130553_218_219bp chr1 + 44631840 44632058 218
5044354_RH130554_183_184bp chr16 + 6011554 6011737 183
5044356_RH130556_190_191bp chr2 + 128438959 128439149 190
5044358_RH130557_186_187bp chr7 + 1579762 1579948 186
5044360_RH130558_219_220bp chr11 + 91752463 91752682 219
5044364_RH130560_197_198bp chr2 + 176849412 176849609 197
5044366_RH130561_208_209bp chr17 + 66539830 66540038 208
5044368_RH130562_217_218bp chr2 + 198430976 198431193 217
5044370_RH130564_205_206bp chr20 + 46969709 46969914 205
5044372_RH130565_215_216bp chr11 + 40196540 40196755 215
5044374_RH130566_195_196bp chr5 + 135009064 135009259 195
5044376_RH130567_181_182bp chr10 + 7467013 7467194 181
5044380_RH130569_213_214bp chr9 + 74062944 74063157 213
5044382_RH130570_180_181bp chr10 + 102262892 102263072 180
5044384_RH130572_220_221bp chr4 + 142634791 142635011 220
5044386_RH130573_183_184bp chr1 + 213089722 213089905 183
5044390_RH130575_200_201bp chr2 + 200615897 200616097 200
5044394_RH130577_216_215bp chr15 + 26488558 26488772 214
5044396_RH130579_185_186bp chrX + 46110579 46110764 185
5044398_RH130580_193_194bp chr3 + 38531294 38531487 193
5044402_RH130582_198_199bp chr4 + 119563776 119563974 198
5044404_RH130583_211_212bp chr19 + 50046095 50046306 211
5044406_RH130584_186_187bp chr3 + 84646002 84646188 186
5044408_RH130585_180_181bp chr5 + 154173086 154173266 180
5044410_RH130587_184_185bp chr1 + 143962040 143962224 184
5044412_RH130588_187_188bp chr3 + 75032917 75033104 187
5044414_RH130589_180_260bp chr10 + 87102586 87102845 259
5044416_RH130590_217_218bp chr5 + 141274333 141274550 217
5044418_RH130591_194_195bp chr13 + 45264438 45264632 194
5044420_RH130592_203_204bp chr15 + 46482220 46482423 203
5044424_RH130595_212_213bp chr10 + 14058004 14058216 212
5044426_RH130596_188_189bp chr3 + 98787745 98787933 188
5044428_RH130597_210_211bp chr5 + 134527667 134527877 210
5044430_RH130598_0_217bp chr16 + 52706725 52706941 216
5044432_RH130599_218_219bp chr2 + 40944737 40944955 218
5044434_RH130600_194_195bp chr17 + 14528723 14528917 194
5044436_RH130602_181_182bp chr15 + 41915902 41916083 181
5044440_RH130604_211_212bp chr7 + 10381308 10381519 211
5044442_RH130605_220_221bp chr1 + 218882538 218882758 220
5044444_RH130606_188_189bp chr1 + 267921853 267922041 188
5044446_RH130607_180_181bp chr2 + 160603023 160603203 180
5044448_RH130608_184_185bp chr3 + 29565701 29565885 184
5044450_RH130610_200_201bp chr13 + 78797621 78797821 200
5044454_RH130612_183_184bp chr10 + 69344514 69344697 183
5044456_RH130613_184_185bp chr19 + 58534151 58534335 184
5044458_RH130614_194_194bp chr14 + 34571554 34571747 193
5044462_RH130616_214_215bp chr17 + 71332667 71332881 214
5044464_RH130618_157_158bp chr3 + 146073985 146074142 157
5044466_RH130619_180_181bp chr9 + 18586846 18587026 180
5044468_RH130620_195_196bp chr7 + 136533309 136533504 195
5044470_RH130621_212_213bp chr15 + 106805446 106805658 212
5044472_RH130622_193_194bp chr1 + 194394459 194394652 193
5044474_RH130623_202_203bp chr8 + 64491620 64491822 202
5044476_RH130624_196_196bp chr15 + 33206515 33206710 195
5044478_RH130626_0_133bp chr3 + 164661805 164661937 132
5044480_RH130627_212_213bp chr7 + 8964125 8964337 212
5044484_RH130629_203_204bp chr5 + 19819513 19819716 203
5044486_RH130630_220_221bp chr4 + 148298699 148298919 220
5044488_RH130632_189_190bp chr3 + 98611658 98611847 189
5044490_RH130633_196_197bp chrX + 65412217 65412413 196
5044496_RH130636_182_182bp chr2 + 228805872 228806053 181
5044498_RH130637_219_226bp chr4 + 148173539 148173764 225
5044500_RH130638_210_211bp chr1 + 44478140 44478350 210
5044502_RH130640_210_211bp chr8 + 113544176 113544386 210
5044504_RH130641_189_191bp chr7 + 87821421 87821611 190
5044506_RH130642_220_220bp chr19 + 51012011 51012230 219
5044508_RH130643_204_205bp chr14 + 20785153 20785357 204
5044510_RH130644_196_197bp chr17 + 26829261 26829457 196
5044512_RH130646_210_211bp chr4 + 122932267 122932477 210
5044514_RH130647_181_182bp chr20 + 30275446 30275627 181
5044516_RH130648_180_181bp chr17 + 57784714 57784894 180
5044518_RH130649_183_184bp chr17 + 34383618 34383801 183
5044520_RH130650_182_183bp chr1 + 266560174 266560356 182
5044524_RH130653_183_184bp chr3 + 81004355 81004538 183
5044526_RH130654_157_158bp chr12 + 22479019 22479176 157
5044528_RH130655_187_194bp chr2 + 17583911 17584104 193
5044530_RH130656_188_189bp chr8 + 27690002 27690190 188
5044532_RH130657_193_194bp chr7 + 1271583 1271776 193
5044534_RH130658_182_183bp chr8 + 123158761 123158943 182
5044536_RH130660_187_188bp chr20 + 32380899 32381086 187
5044538_RH130661_212_213bp chr1 + 3932974 3933186 212
5044540_RH130662_181_182bp chr16 + 7294600 7294781 181
5044544_RH130664_180_181bp chr5 + 150347556 150347736 180
5044546_RH130665_197_198bp chr1 + 207683894 207684091 197
5044552_RH130669_195_196bp chr4 + 15092813 15093008 195
5044558_RH130672_201_202bp chr5 + 14128843 14129044 201
5044560_RH130674_205_206bp chr8 + 114953202 114953407 205
5044562_RH130675_195_197bp chr1 + 91888196 91888392 196
5044564_RH130676_212_213bp chr5 + 63063011 63063223 212
5044568_RH130678_187_188bp chr19 + 31377553 31377740 187
5044570_RH130679_182_183bp chr12 + 20510326 20510508 182
5044572_RH130681_182_183bp chr18 + 60216330 60216512 182
5044576_RH130683_196_197bp chr5 + 62139556 62139752 196
5044578_RH130684_191_192bp chr5 + 62997685 62997876 191
5044582_RH130686_206_392bp chr4 + 147153110 147153501 391
5044584_RH130688_200_201bp chr3 + 126580028 126580228 200
5044586_RH130689_184_892bp chr7 + 115086588 115087479 891
5044588_RH130690_195_196bp chr9 + 21596579 21596774 195
5044590_RH130691_180_181bp chr9 + 67436557 67436737 180
5044592_RH130692_183_184bp chr5 + 78398555 78398738 183
5044594_RH130693_217_218bp chr7 + 100250208 100250425 217
5044598_RH130696_210_211bp chr18 + 15574303 15574513 210
5044600_RH130697_217_218bp chr20 + 4968408 4968625 217
5044602_RH130698_194_195bp chr1 + 250684249 250684443 194
5044604_RH130699_187_188bp chr3 + 127859642 127859829 187
5044606_RH130700_180_181bp chr10 + 11768042 11768222 180
5044608_RH130701_189_190bp chr17 + 19983266 19983455 189
5044610_RH130703_195_196bp chr9 + 20612618 20612813 195
5044612_RH130704_206_303bp chr9 + 2174504 2174806 302
5044614_RH130705_207_208bp chr3 + 32413419 32413626 207
5044616_RH130706_150_151bp chr10 + 100404535 100404685 150
5044620_RH130708_212_213bp chr8 + 20404028 20404240 212
5044622_RH130710_181_182bp chr4 + 164588925 164589106 181
5044624_RH130711_210_211bp chr1 + 213619438 213619648 210
5044626_RH130712_184_185bp chr6 + 111666285 111666469 184
5044628_RH130713_194_195bp chr17 + 50435047 50435241 194
5044630_RH130714_197_200bp chr14 + 13095368 13095567 199
5044632_RH130715_152_153bp chr5 + 170768462 170768614 152
5044634_RH130716_187_188bp chr9 + 84094927 84095114 187
5044636_RH130717_187_188bp chr3 + 182059647 182059834 187
5044638_RH130719_186_187bp chr8 + 103950651 103950837 186
5044640_RH130720_192_193bp chr11 + 97000735 97000927 192
5044642_RH130721_180_181bp chr10 + 65557221 65557401 180
5044644_RH130722_203_204bp chr8 + 75968718 75968921 203
5044646_RH130723_220_221bp chr1 + 10847550 10847770 220
5044648_RH130724_209_210bp chr14 + 33968872 33969081 209
5044650_RH130725_214_215bp chr8 + 74973621 74973835 214
5044652_RH130726_180_181bp chr8 + 20833700 20833880 180
5044658_RH130730_208_209bp chr9 + 46042650 46042858 208
5044660_RH130731_185_186bp chr15 + 43800395 43800580 185
5044662_RH130732_185_186bp chrX + 33647006 33647191 185
5044664_RH130733_209_210bp chr4 + 32936590 32936799 209
5044668_RH130735_184_184bp chr15 + 19378256 19378439 183
5044670_RH130737_180_181bp chr19 + 64435937 64436117 180
5044672_RH130738_206_207bp chr16 + 18717900 18718106 206
5044674_RH130739_188_189bp chr11 + 93810475 93810663 188
5044676_RH130740_201_202bp chr3 + 183642699 183642900 201
5044678_RH130741_208_209bp chr8 + 87373080 87373288 208
5044680_RH130742_192_192bp chr10 + 5019228 5019419 191
5044682_RH130743_198_199bp chr11 + 94348107 94348305 198
5044684_RH130744_211_212bp chr13 + 45300084 45300295 211
5044686_RH130746_181_182bp chr2 + 117436764 117436945 181
5044688_RH130747_197_198bp chr11 + 89292278 89292475 197
5044690_RH130748_188_188bp chr4 + 171554195 171554382 187
5044692_RH130749_186_187bp chr20 + 12872812 12872998 186
5044694_RH130750_181_182bp chr18 + 52267620 52267801 181
5044696_RH130751_181_182bp chr5 + 14400644 14400825 181
5044698_RH130753_218_1826bp chr4 + 105931298 105933123 1825
5044700_RH130754_210_211bp chr3 + 161506928 161507138 210
5044702_RH130755_186_187bp chr19 + 56017141 56017327 186
5044708_RH130758_207_208bp chr6 + 32664836 32665043 207
5044710_RH130759_201_202bp chr17 + 9515000 9515201 201
5044712_RH130761_205_206bp chrX + 121385602 121385807 205
5044714_RH130762_182_183bp chr5 + 85176280 85176462 182
5044716_RH130763_202_203bp chr3 + 134333414 134333616 202
5044718_RH130764_181_182bp chr3 + 73321989 73322170 181
5044720_RH130765_209_210bp chr8 + 122789366 122789575 209
5044722_RH130766_185_186bp chr13 + 96371977 96372162 185
5044724_RH130767_180_181bp chr9 + 96243402 96243582 180
5044726_RH130768_199_200bp chr16 + 62446568 62446767 199
5044728_RH130770_189_190bp chr18 + 72760843 72761032 189
5044730_RH130771_186_187bp chr20 + 29190300 29190486 186
5044732_RH130772_201_196bp chr5 + 78713496 78713691 195
5044734_RH130773_214_215bp chr15 + 58289189 58289403 214
5044736_RH130774_190_191bp chr7 + 10317643 10317833 190
5044738_RH130776_215_216bp chr1 + 105728041 105728256 215
5044740_RH130777_183_184bp chr2 + 125748469 125748652 183
5044742_RH130778_208_560bp chr3 + 111897354 111897913 559
5044744_RH130779_197_198bp chrX + 72788700 72788897 197
5044746_RH130780_218_219bp chr9 + 83321132 83321350 218
5044748_RH130781_216_219bp chr20 + 10600201 10600419 218
5044750_RH130782_207_208bp chr4 + 59957478 59957685 207
5044752_RH130784_194_195bp chr18 + 26778112 26778306 194
5044754_RH130785_208_209bp chr13 + 94695966 94696174 208
5044756_RH130786_212_213bp chr6 + 126760317 126760529 212
5044758_RH130787_217_217bp chr20 + 17342637 17342853 216
5044760_RH130788_204_205bp chr10 + 15275845 15276049 204
5044762_RH130789_186_173bp chr7 + 129682541 129682713 172
5044764_RH130790_205_206bp chr11 + 37366154 37366359 205
5044768_RH130793_180_181bp chr2 + 26897413 26897593 180
5044770_RH130794_220_221bp chr9 + 88489371 88489591 220
5044776_RH130797_200_201bp chr1 + 87868390 87868590 200
5044778_RH130798_212_213bp chr7 + 132739377 132739589 212
5044780_RH130799_213_214bp chr8 + 73130572 73130785 213
5044782_RH130800_180_181bp chr6 + 52941601 52941781 180
5044784_RH130802_190_191bp chr12 + 51671271 51671461 190
5044788_RH130804_186_187bp chr4 + 12636028 12636214 186
5044790_RH130805_186_187bp chr3 + 130176201 130176387 186
5044794_RH130807_200_201bp chr13 + 69125165 69125365 200
5044796_RH130808_200_201bp chr5 + 33515517 33515717 200
5044798_RH130810_0_215bp chr6 + 106893512 106893726 214
5044800_RH130811_218_219bp chr16 + 63447291 63447509 218
5044802_RH130812_196_197bp chrX + 108269308 108269504 196
5044806_RH130814_198_417bp chr13 + 86386825 86387241 416
5044808_RH130815_219_1282bp chr1 + 16502984 16504265 1281
5044812_RH130818_192_193bp chr9 + 101357120 101357312 192
5044814_RH130819_203_204bp chr7 + 22192937 22193140 203
5044816_RH130820_216_217bp chr2 + 127356800 127357016 216
5044818_RH130821_191_192bp chr7 + 1217776 1217967 191
5044820_RH130822_183_184bp chr1 + 197208726 197208909 183
5044822_RH130823_211_212bp chr17 + 76737891 76738102 211
5044824_RH130824_197_198bp chr20 + 10414165 10414362 197
5044826_RH130825_182_183bp chrX + 22913751 22913933 182
5044830_RH130828_192_193bp chr8 + 123771735 123771927 192
5044832_RH130829_215_215bp chr13 + 80889689 80889903 214
5044834_RH130830_203_204bp chr4 + 59737838 59738041 203
5044836_RH130831_196_197bp chr7 + 108491834 108492030 196
5044838_RH130832_196_197bp chr3 + 32187743 32187939 196
5044840_RH130834_210_289bp chr1 + 212540217 212540505 288
5044842_RH130835_185_186bp chr10 + 5646947 5647132 185
5044844_RH130836_207_531bp chr20 + 3980434 3980964 530
5044848_RH130838_216_219bp chr11 + 65540545 65540763 218
5044850_RH130839_0_182bp chr10 + 106081454 106081635 181
5044852_RH130840_197_198bp chr9 + 118607358 118607555 197
5044856_RH130843_0_969bp chr10 + 73054426 73055394 968
5044858_RH130844_219_220bp chr8 + 132635243 132635462 219
5044860_RH130845_205_206bp chr4 + 104671426 104671631 205
5044864_RH130847_186_187bp chr7 + 128098735 128098921 186
5044866_RH130848_187_188bp chr8 + 73417423 73417610 187
5044872_RH130852_185_186bp chr16 + 51273745 51273930 185
5044874_RH130853_215_216bp chr2 + 242873396 242873611 215
5044876_RH130854_197_198bp chr10 + 33676441 33676638 197
5044878_RH130855_205_206bp chr13 + 103036892 103037097 205
5044880_RH130856_151_152bp chr6 + 53302522 53302673 151
5044882_RH130858_194_195bp chr10 + 1616693 1616887 194
5044884_RH130859_211_212bp chr14 + 78060160 78060371 211
5044888_RH130861_199_200bp chr3 + 30633145 30633344 199
5044890_RH130862_189_190bp chr2 + 244056942 244057131 189
5044892_RH130863_183_184bp chr14 + 84921086 84921269 183
5044898_RH130867_182_183bp chr6 + 107098506 107098688 182
5044900_RH130868_198_199bp chr10 + 101741635 101741833 198
5044902_RH130869_217_660bp chr1 + 95268339 95268998 659
5044904_RH130870_211_212bp chr8 + 61051846 61052057 211
5044906_RH130871_208_209bp chr18 + 59395701 59395909 208
5044908_RH130872_188_189bp chr19 + 30327749 30327937 188
5044910_RH130874_201_202bp chr8 + 28591247 28591448 201
5044914_RH130876_202_351bp chr14 + 107167823 107168173 350
5044916_RH130877_218_219bp chr17 + 77096541 77096759 218
5044918_RH130878_153_154bp chr12 + 19744398 19744551 153
5044920_RH130879_195_196bp chr1 + 156304168 156304363 195
5044922_RH130881_183_184bp chr3 + 182996734 182996917 183
5044924_RH130882_188_187bp chr3 + 130146910 130147096 186
5044926_RH130883_170_171bp chr1 + 201367310 201367480 170
5044928_RH130884_217_218bp chr13 + 100807758 100807975 217
5044930_RH130885_218_219bp chr4 + 111453007 111453225 218
5044932_RH130886_201_202bp chr10 + 60033232 60033433 201
5044934_RH130887_182_183bp chr4 + 105181915 105182097 182
5044936_RH130889_184_185bp chr6 + 19699559 19699743 184
5044938_RH130890_199_200bp chr15 + 41942289 41942488 199
5044940_RH130891_188_188bp chrX + 102062296 102062483 187
5044942_RH130892_198_199bp chr17 + 73729612 73729810 198
5044946_RH130894_201_202bp chrX + 77852514 77852715 201
5044950_RH130897_180_181bp chr10 + 88525028 88525208 180
5044952_RH130898_197_198bp chr8 + 62963221 62963418 197
5044954_RH130899_191_192bp chr17 + 37644148 37644339 191
5044956_RH130900_0_281bp chr4 + 163833826 163834106 280
5044958_RH130901_189_190bp chr15 + 35786332 35786521 189
5044960_RH130902_207_208bp chr8 + 130257066 130257273 207
5044962_RH130904_208_894bp chr1 + 204250599 204251492 893
5044964_RH130905_196_197bp chr1 + 268108175 268108371 196
5044966_RH130906_217_218bp chr2 + 195847187 195847404 217
5044970_RH130908_216_217bp chr2 + 213938185 213938401 216
5044974_RH130911_211_212bp chr5 + 61035232 61035443 211
5044976_RH130912_212_215bp chr12 + 17022427 17022641 214
5044982_RH130915_213_825bp chr10 + 43026416 43027240 824
5044984_RH130916_219_220bp chr1 + 244056935 244057154 219
5044986_RH130917_190_6189bp chr6 + 53646067 53652255 6188
